record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
5e17c0591b08028b6b9a8714d62ef4120c72a1b4b8110d8e30da9699e4dc6a95,mega,https://www.mega.pk/mobiles_products/25336/Apple-iPhone-16-Plus.html,mega.pk/mega__Apple-iPhone-16-Plus.html.json,2026-08-15T07:30:40+00:00,492ce0e3a49f61c81b34b40d5c0aefc08392ebe8dbc9919ea96f41f59ae33c1e,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Plus"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[229999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5982cbd48ff3120c9c0795b6310815742212d9cd7d223274b6f33cb0174d0134,mega,https://www.mega.pk/mobiles_products/25362/Apple-iPhone-16-Pro-128GB-Dual-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-128GB-Dual-Sim-NON-PTA.html.json,2026-08-15T07:32:11+00:00,a83a831b14a236eb048402b2be548906921c699008720113c319e361177941c5,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 128GB Dual Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[281999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
54836308b1fa91800e980ebad25a0f15e3958ce374e0c9a0c403169b3efe2e9a,mega,https://www.mega.pk/mobiles_products/25343/Apple-iPhone-16-Pro-128GB-Single-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-128GB-Single-Sim-NON-PTA.html.json,2026-08-15T07:31:06+00:00,aeacf76a21d028238aa824cd58e45114d14e2f7d252034ca249f50c03e4fa13a,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 128GB Single Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[284999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
d5813c62a96b7b045366311d4fad574634050b20f839c1bdd989fb51a0b51270,mega,https://www.mega.pk/mobiles_products/25458/Apple-iPhone-16-Pro-128GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-128GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:33:32+00:00,e37c48d4ae0c444777eeea3f5095063434bcc91416baed9e8439c3afd296fbfa,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 128GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6813514bb921ff5a61aafd7d9cb97062d8a0034c77bfcd8814dd266143860131,mega,https://www.mega.pk/mobiles_products/25461/Apple-iPhone-16-Pro-1TB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-1TB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:34:07+00:00,7a6b2b11fbe9c3e406a870bfa37d024ef4d5542dd5e2e22077c884ef09aa9d7c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 1TB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6123afdcf51fd03df4de9e1913569f18e4cbd4c8ebd8139e04d82eedc7214330,mega,https://www.mega.pk/mobiles_products/25363/Apple-iPhone-16-Pro-256GB-Dual-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-256GB-Dual-Sim-NON-PTA.html.json,2026-08-15T07:32:23+00:00,daae83ba92f9d37a15520af23d55d5de785028556a41b2b4be199de9b37fbcab,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 256GB Dual Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[307999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
419a5bf7d7107de1dc68680b345adb8059abcf10b4f584cd05164aeb984da6bc,mega,https://www.mega.pk/mobiles_products/25344/Apple-iPhone-16-Pro-256GB-Single-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-256GB-Single-Sim-NON-PTA.html.json,2026-08-15T07:31:18+00:00,3e0933cc3e995a8a86d00416e4b2366e65946a8464e90dd64575f32f635f4ce3,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 256GB Single Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[314999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
314ae34566fea1f6b9a612e9138c1a284d544c0b62034d16e45e5ee8d5438666,mega,https://www.mega.pk/mobiles_products/25459/Apple-iPhone-16-Pro-256GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-256GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:33:46+00:00,10dc504d0ab515f35d1ad5d8541f7930edbc1a5dc32cd8622505c3b9f8a07367,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 256GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
2a56dcc613e214765bddbea05e517c7953f749a93dd3033c296815768533149c,mega,https://www.mega.pk/mobiles_products/25364/Apple-iPhone-16-Pro-512GB-Dual-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-512GB-Dual-Sim-NON-PTA.html.json,2026-08-15T07:32:34+00:00,f59cb640e62ab77aa97958ab9e605cf5a9f38b12f38ecc21e9afae921cad915f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 512GB Dual Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[371999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
79f8b4beead19708c3f061e43ca984f79aac84f1fd328a0e3a331941b4c7ebb9,mega,https://www.mega.pk/mobiles_products/25460/Apple-iPhone-16-Pro-512GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-512GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:33:57+00:00,7ec95e8dbf5fbd98ba43615683b54a09fe08d238e4ce6274a2d266251b7163a4,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro 512GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
2a83cec5c59c3d9ccc1cbefa488a7ed12500196357e988a2e8acf43df450d37a,mega,https://www.mega.pk/mobiles_products/25455/Apple-iPhone-16-Pro-Max-1TB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-1TB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:33:00+00:00,105a48336ea516403ce8d58e1522f02a427d103d37722c28b45b43a483eeef83,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 1TB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e12aa6ea301ef236b95bd0f9bef14997ca467469810cb15869622be900123804,mega,https://www.mega.pk/mobiles_products/25360/Apple-iPhone-16-Pro-Max-256GB-Dual-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-256GB-Dual-Sim-NON-PTA.html.json,2026-08-15T07:31:51+00:00,5067fcac71def74b0cd2aba715b5f1464a93b2915dcad24117c9f4843a8ed52a,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 256GB Dual Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[341999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
923f87a55b749932ac1ab49325ae881bf1f751174f9d46ff95ce563a13c8d165,mega,https://www.mega.pk/mobiles_products/25340/Apple-iPhone-16-Pro-Max-256GB-Single-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-256GB-Single-Sim-NON-PTA.html.json,2026-08-15T07:30:50+00:00,62a2d5d4c8f677177e94ad2630ef3a9c24c97dc8bbcbc1fefcb2a32a75389f94,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 256GB Single Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[314999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e4f8135e8bab20a3bf0da296f0d3f83b77cbddc4cebfe4a3c1f6f48bcc64aede,mega,https://www.mega.pk/mobiles_products/25457/Apple-iPhone-16-Pro-Max-256GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-256GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:33:22+00:00,34e804478c7d328c661e01cc6843fba2f17817ec15a4c42522020d3b497fb55c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 256GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[459999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
75b7e2d5c03f16d9176e23397ca365ba6aa3b68924d6b2d0659ea0e041e9cf03,mega,https://www.mega.pk/mobiles_products/25361/Apple-iPhone-16-Pro-Max-512GB-Dual-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-512GB-Dual-Sim-NON-PTA.html.json,2026-08-15T07:32:01+00:00,534d9266397c96c2503e8fb4d92ee61b7b598dbe3472d66bcd893541d695d8c1,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 512GB Dual Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[371999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
891679308f3d4c2ce71ed8022b8af609d2f623cf423dbe57a48b2f167295b05c,mega,https://www.mega.pk/mobiles_products/25341/Apple-iPhone-16-Pro-Max-512GB-Single-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-512GB-Single-Sim-NON-PTA.html.json,2026-08-15T07:30:58+00:00,ac526dd8d4505cd13676ed6f24c557ae5a6dadc4dac848f091200f2e6dbe9377,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 512GB Single Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[349999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
3909d4c4328e97ef90b6c08cf22feffb88a81e41730033528a8be4e24cf6e9bb,mega,https://www.mega.pk/mobiles_products/25456/Apple-iPhone-16-Pro-Max-512GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-Pro-Max-512GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:33:10+00:00,33c22643863ab716422f973b0fd327f5a885d8680e6c6747d9923f8f2178b33c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black Titanium"",""White Titanium"",""Natural Titanium"",""Desert Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Pro Max 512GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[507999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
