record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
d40d11115776bcca313f33d43d6119658dd74513b169c236d56de5651e908c7b,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-8th-gen-10-2-inch-wifi-2020-space-gray-32gb-3gb/,whatamobile.com.pk/whatamobile__apple-ipad-8th-gen-10-2-inch-wifi-2020-space-gray-32gb-3gb.json,2026-08-14T20:58:25+00:00,2715e1bdb730758480350c87feae6e6629ce04552088ce309590dd9cc3224389,"{""Battery"":{""Capacity"":""Non-removable Li-Po Li-Po, (32.4 Wh) mAh battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""250.6 x 174.1 x 7.5 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""490 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.2 inches, Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer Siri natural language commands and dictation"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 4.2, A2DP, EDR, LE USB Lightning, USB 2.0; magnetic connectorGPS Yes, with A-GPS, GLONASS (Wi‑Fi + Cellular model only)"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single : 8MP, f/2.4, 31mm (standard), 1.12µm, AF HDR, panorama Video 1080p@30fps, 720p@120fps, HDR Selfie camera Single 1.2 MP, f/2.2, 31mm (standard) HDR Video 720p@30fps"",""Specifications"":[""8MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 32GB""]},""MobileName"":""Apple iPad 8th Gen 10.2 inch Wifi (2020) (Space Gray 32GB + 3GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest) Apple A12 Bionic (7 nm) GPU Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""iPadOS 14.1, upgradable to iPadOS 14.4""},""Price"":[95000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
0af7fbac62e566ab3fcf6aa8fa1bda477f8c57149d5d03938651c0038a0f8b09,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-9th-gen-10-2-inch-wifi-2021-silver-256gb-3gb/,whatamobile.com.pk/whatamobile__apple-ipad-9th-gen-10-2-inch-wifi-2021-silver-256gb-3gb.json,2026-08-14T19:47:04+00:00,090579b214b1a571985d6aace3a1ef8cb0803be5a822e6469afd27c74b9e3a42,"{""Battery"":{""Capacity"":""Non-removable Li-Po 8557mAh battery (32.4 Wh) Talk timeUp to 10 h (multimedia)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""250.6 x 174.1 x 7.5 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""487 g (Wi-Fi)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.2 inches,Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.1, A2DP, LE USB USB Type-C 2.0 WLAN (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE,"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single: 8MP, f/2.4, 31mm (standard), 1.12µm, AF HDR, panorama Video 1080p@25/30fps, 720p@120fps; gyro-EIS SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide) HDR Video 1080p@25/30/60fps, gyro-EIS"",""Specifications"":[""8MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 64GB""]},""MobileName"":""Apple iPad 9th Gen 10.2 inch Wifi (2021) (Silver 256GB + 3GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder) Apple A13 Bionic (7 nm+) Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[155000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
8e7eb16b139502b933ca47bb1f3841c51f9676dd5544bb417404a566339d9487,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-9th-gen-10-2-inch-wifi-2021-space-gray-64gb-3gb/,whatamobile.com.pk/whatamobile__apple-ipad-9th-gen-10-2-inch-wifi-2021-space-gray-64gb-3gb.json,2026-08-14T21:29:42+00:00,0a60a312b909fd5b71ddde38672d70c407002010298590ee9e25702cf89e1fe1,"{""Battery"":{""Capacity"":""Non-removable Li-Po 8557mAh battery (32.4 Wh) Talk timeUp to 10 h (multimedia)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""250.6 x 174.1 x 7.5 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""487 g (Wi-Fi)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.2 inches,Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.1, A2DP, LE USB USB Type-C 2.0 WLAN (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE,"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single: 8MP, f/2.4, 31mm (standard), 1.12µm, AF HDR, panorama Video 1080p@25/30fps, 720p@120fps; gyro-EIS SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide) HDR Video 1080p@25/30/60fps, gyro-EIS"",""Specifications"":[""8MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 64GB""]},""MobileName"":""Apple iPad 9th Gen 10.2 inch Wifi (2021) (Space Gray 64GB + 3GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder) Apple A13 Bionic (7 nm+) Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[115000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
eff47b8d8d4b9e8afc784ac4a87f31c79e368e095990ef228ce41ad5f9fd13a8,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-air-11th-gen-wifi-2024-space-gray-256gb-8gb/,whatamobile.com.pk/whatamobile__apple-ipad-air-11th-gen-wifi-2024-space-gray-256gb-8gb.json,2026-08-14T19:46:17+00:00,ca838390be732df89adc166345ed69e76efb3597117f9b8e80a593dcea381e9e,"{""Battery"":{""Capacity"":""Non-removable Li-Po 500mAh Battery Charging 7.5W"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""247.6 x 178.5 x 6.1 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""462 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""11.0 inches , Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.3, A2DP, LE USB Type-C 3.1 Gen2, DisplayPort, magnetic connector WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single : 12 MP, f/1.8, (wide), 1/3.0\"", 1.22µm, dual pixel PDAF HDR Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS Selfie camera Single 12 MP, f/2.4, 122˚ (ultrawide) HDR Video 1080p@25/30/60fps; gyro-EIS"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Apple iPad Air 11th Gen Wifi (2024) (Space Gray 256GB + 8GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4 performance cores and 4 efficiency cores) Apple M2 GPU Apple GPU (9-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""eSIM""},""Price"":[215000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
13430ce6ba465dc2ac9b7df2d622991575d16501f61cfb0338818aa4add6e3e2,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-air-4th-ger-10-9-inch-wifi-2020-green-64gb-4gb/,whatamobile.com.pk/whatamobile__apple-ipad-air-4th-ger-10-9-inch-wifi-2020-green-64gb-4gb.json,2026-08-14T19:47:32+00:00,62ad97b1d6019c2b7f596db926886931d5ebbd1c058e8f7be869834d8ad6fdf9,"{""Battery"":{""Capacity"":""Non-removable Li-Po 7606mAh battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""247.6 x 178.5 x 6.1 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""458 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.9 inches, Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer Siri natural language commands and dictation"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.1, A2DP, LE USB microUSB 2.0, USB On-The-Go WLAN (Wi-Fi 802.11 b/g, Wi-Fi hotspot),"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single : 12MP, f/1.8, (wide), 1/3\"", 1.22µm, dual pixel PDAF HDR Video 4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS Selfie camera Single 7 MP, f/2.0, 31mm (standard) HDR Video 1080p@30/60fps"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""Apple iPad Air 4th Ger 10.9 inch Wifi (2020) (Green 64GB + 4GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm) Apple A14 Bionic (5 nm) GPU Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""iPadOS 14.1, upgradable to iPadOS 14.4""},""Price"":[125000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
de958bedfa3403bed3b3ee75eaa9418063c255bd018303ad099a5b9d989f78f0,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-air-4th-ger-10-9-inch-wifi-2020-sky-blue-256gb-4gb/,whatamobile.com.pk/whatamobile__apple-ipad-air-4th-ger-10-9-inch-wifi-2020-sky-blue-256gb-4gb.json,2026-08-14T19:47:43+00:00,36c857b4691b5c0306e6279deaa73c5016bc0186d2326141b49e97a46d78abe4,"{""Battery"":{""Capacity"":""Non-removable Li-Po 7606mAh battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""247.6 x 178.5 x 6.1 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""458 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.9 inches, Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer Siri natural language commands and dictation"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.1, A2DP, LE USB microUSB 2.0, USB On-The-Go WLAN (Wi-Fi 802.11 b/g, Wi-Fi hotspot),"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single : 12MP, f/1.8, (wide), 1/3\"", 1.22µm, dual pixel PDAF HDR Video 4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS Selfie camera Single 7 MP, f/2.0, 31mm (standard) HDR Video 1080p@30/60fps"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4 GB 256GB""]},""MobileName"":""Apple iPad Air 4th Ger 10.9 inch Wifi (2020) (Sky Blue 256GB + 4GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm) Apple A14 Bionic (5 nm) GPU Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""iPadOS 14.1, upgradable to iPadOS 14.4""},""Price"":[140000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
5681580d9666208260654f2bb29b73e36e4635368857f315278d2cc7364d369f,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-air-5th-gen-10-9-inch-wifi-2022-space-gray-64gb-8gb/,whatamobile.com.pk/whatamobile__apple-ipad-air-5th-gen-10-9-inch-wifi-2022-space-gray-64gb-8gb.json,2026-08-14T21:04:05+00:00,b570c3fe7554a8301989cb36e1e6e72dba4ecd7ab7aabc68fe063728a9547ce8,"{""Battery"":{""Capacity"":""Non-removable Li-Po 28.6 mAh Battery watt‐hour rechargeable lithium‑polymer battery Up to 10 hours of surfing the web on Wi‐Fi or watching video Charging via power adapter or USB‑C to computer system"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""247.6 x 178.5 x 6.1 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""461 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.9 inches , Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.0, A2DP, EDR USB USB Type-C 3.1 Gen2, DisplayPort, magnetic connector , WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single: 12 MP, f/1.8, (wide), 1/3.0\"", 1.22µm, dual pixel PDAF Features HDR Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS Selfie camera Single 12 MP, f/2.4, 122˚ (ultrawide) Features HDR Video 1080p@30/60fps"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 64GB""]},""MobileName"":""Apple iPad Air 5th Gen 10.9 inch Wifi 2022 (Space Gray 64GB + 8GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4x3.2 GHz & 4xX.X GHz) Apple M1 GPU Apple GPU (8-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[215000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
90ccfa4d7e41e9af9418cf452bb1908c92c14c3d92fdd0f058165ede9b44c116,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-mini-2/,whatamobile.com.pk/whatamobile__apple-ipad-mini-2.json,2026-08-14T20:12:56+00:00,60d8f6dc57f4062f2bb3560ee2a11415920e86c68d8d7b7cc43c07187f2a16e4,"{""Battery"":{""Capacity"":""6470 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""331 grams (Wi-Fi) / 341 grams (3G/LTE) (11.68 oz)""},""Colors"":[""Space Gray Black"",""Silver White""],""Display"":{""Protection"":null,""Resolution"":""1536 x 2048 pixels"",""Size"":""7.9 inches"",""Type"":""LED-backlit IPS LCD, 7.9 inches""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Yes, v4.0, A2DP, EDR"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes, with A-GPS support and GLONASS"",""Radio"":0,""Sensors"":""Accelerometer, gyro, proximity, compass"",""SideFingerPrint"":0,""USB"":""Yes, v2.0"",""WLAN"":""Wi-Fi 802.11 a/b/g/n, dual-band""},""Launch"":{""Announced"":""October, 2013"",""Status"":""Available""},""Main Camera"":{""Features"":""Simultaneous HD video and image recording, auto focus, touch focus, geo-tagging, face detection, HDR"",""Specifications"":[""5 mega pixels""],""Video"":[""Yes"",""1080p@30fps""]},""Memory"":{""Card slot"":""No"",""Technology"":null,""Types"":[""512 MB 16/32/64/128 GB""]},""MobileName"":""Apple iPad Mini 2"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Dual-core 1.3 GHz Cyclone (ARM v8-based)"",""Chipset"":""Apple A7"",""GPU"":""PowerVR G6430 (quad-core graphics)"",""OS"":""iOS 7, upgradable to iOS 7.1.2""},""Price"":[45999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""1.2 MP, 720p@30fps, face detection, FaceTime""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
bb6bf428a691043b46f0953521636ea797a84100d9fb5df81f84c573caaefc92,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-mini-wi-fi-5th-generation-2019-space-gray-64gb-3gb/,whatamobile.com.pk/whatamobile__apple-ipad-mini-wi-fi-5th-generation-2019-space-gray-64gb-3gb.json,2026-08-14T20:29:40+00:00,5cb013228e3d08211dbad0cafd21ddc2f09863a9f54af94b15b2b7024609cadb,"{""Battery"":{""Capacity"":""Non-removable Li-Po 5124mAh battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""203.2 x 134.8 x 6.1 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""300.5 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""7.9 inches, Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer Siri natural language commands and dictation"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.0, A2DP, EDR USB Lightning, USB 2.0 WLAN (Wi-Fi 802.11 b/g, Wi-Fi hotspot),"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single : 8MP, f/2.4, 31mm (standard), 1.12µm, AF HDR, panorama Video 1080p@30fps, 720p@120fps, HDR Selfie camera Single 1.2 MP, f/2.2, 31mm (standard) HDR Video 720p@30fps"",""Specifications"":[""8MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 64GB""]},""MobileName"":""Apple iPad mini Wi-Fi (5th generation 2019) (Space Gray 64GB + 3GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest) Apple A12 Bionic (7 nm) GPU Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""iOS 12.1.3, upgradable to iPadOS 14.4""},""Price"":[95000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
721da20b566d5f70b45f47d4779cce2507f04392365684308d4afdd82dab13a3,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-pro-11-2021-silver-256gb-8gb/,whatamobile.com.pk/whatamobile__apple-ipad-pro-11-2021-silver-256gb-8gb.json,2026-08-14T19:47:13+00:00,c6bc1bfc1dd64c43d6d2646c57714e0140d493d10196bc17c0262bda17e65383,"{""Battery"":{""Capacity"":""Non-removable Li-Po 5000mAh battery Charging Fast charging 18W"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""247.6 x 178.5 x 5.9 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""466 g (Wi-Fi),""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""11.0 inches, Sensors Face ID, accelerometer, gyro, barometer Siri natural language commands and dictation"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.0, A2DP, LE, EDR USB USB Type-C 4 (Thunderbolt 4), DisplayPort; magnetic connector(Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot), GPRS, EDGE,"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Triple :12 MP, f/1.8, (wide), 1/3\"", 1.22µm, dual pixel PDAF 10 MP, f/2.4, 125˚ (ultrawide) TOF 3D LiDAR scanner (depth) Quad-LED dual-tone flash, HDR Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS Selfie camera Single 12 MP, f/2.4, 122˚ (ultrawide) Face detection, HDR, panorama Video 1080p@25/30/60fps, gyro-EIS"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Apple iPad Pro 11 (2021) (Silver 256GB + 8GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core Apple M1 GPU Apple GPU (8-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[219000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
081cf621564ae64ef89e327bce62184e08e2a0ae1e749cff58fd4df8a412fe15,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-pro-11-2022-4th-gen-wifi-silver-128gb-8gb/,whatamobile.com.pk/whatamobile__apple-ipad-pro-11-2022-4th-gen-wifi-silver-128gb-8gb.json,2026-08-14T19:46:36+00:00,8385b905539913cee1dfe3582a904b246ddb225707ad54249b80cf31903b148e,"{""Battery"":{""Capacity"":""Non-removable Li-Po 7538mAh Battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""247.6 x 178.5 x 5.9 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""466 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""11.0 inches , Sensors Face ID, accelerometer, gyro, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.3, A2DP, LE, EDR USB Type-C 4 (Thunderbolt 4), DisplayPort, magnetic connector ,WLAN (Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot)"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual : 12MP, f/1.8, (wide), 1/3\"", 1.22µm, dual pixel PDAF 10 MP, f/2.4, 125˚ (ultrawide) TOF 3D LiDAR scanner (depth) Quad-LED dual-tone flash, HDR Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes, Cinematic mode (4K, 1080p) SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide) Face detection, HDR, panorama Video 1080p@25/30/60fps, gyro-EIS, HDR"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Apple iPad Pro 11 (2022) 4th Gen Wifi (Silver 128GB + 8GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core Apple M2 Apple GPU (10-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[270000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
