record_key,data_snapshot,name,url,sound_loudspeaker,sound_cable_jack,colors_json,weight,price_json,source_file,file_sha256,completeness_score
61dd168fadce9ac2f1944fac24caa7c98430527a21a5bf086b4d4a6bc05d8637,2026-08-14T22:53:55+00:00,Vivo V23e,https://www.whatamobile.com.pk/product/vivo-v23e/,Yes,false,"[""Sunshine Coast | moonlight shadow""]",Weight Unknown,[52999.0],whatamobile.com.pk/whatamobile__vivo-v23e.json,2091d9a24afb64ed128bb43786a64c4f90d6708ca993c911612d4837307c9c30,0.87500
a0f89d5eb92641e40e5133e41e8c564710a942144114e56ab9bb52114ae226b0,2026-08-14T22:20:34+00:00,Vivo V25 5G,https://www.whatamobile.com.pk/product/vivo-v25-5g/,Yes,false,"[""Aquamarine Blue | Diamond Black""]",Weight Unknown,[139999.0],whatamobile.com.pk/whatamobile__vivo-v25-5g.json,ac7e672bdb0154e43c110dba9b8809ffe8bc2c7460e1959d52ed9a0b7c27bf1d,0.87500
9baaa45b910c772e0c097fd7683da3b3a668636a79ef523b16cc771090716090,2026-08-14T20:19:15+00:00,Vivo V25 Pro,https://www.whatamobile.com.pk/product/vivo-v25-pro/,Yes,false,[],Weight Unknown,[109999.0],whatamobile.com.pk/whatamobile__vivo-v25-pro.json,1725e788965282fb6f3edd27b17bb5cc3a4e69fa9a7d7c4eb8fa310c8a542bc8,0.79167
da52f7e80e27aa1d1fd7780a95954faf56d2148b9491e4497fc8f31aa9b79615,2026-08-14T17:51:33+00:00,Vivo V25e,https://www.whatamobile.com.pk/product/vivo-v25e/,Yes,false,"[""Sunrise Gold | Diamond Black""]",Weight Unknown,[99999.0],whatamobile.com.pk/whatamobile__vivo-v25e.json,a4f8b4ddf2fc62818014210c68152a254d08e5aee54abeff3b0f6ccd976ce8ab,0.87500
4c346329ab1eaed31e3e9b7ba68f2420623183c10d418192a133c451c43dd48f,2026-08-14T20:36:02+00:00,Vivo V27e,https://www.whatamobile.com.pk/product/vivo-v27e/,Yes,false,"[""Glory Black | Lavender Purple | Lively Green""]",Weight Unknown,[87999.0],whatamobile.com.pk/whatamobile__vivo-v27e.json,e262761f6485da40c95357aa9c9243f7953804e95e044e4ddb1855d7bfb2d764,0.87500
7425391c71a7a7f7ce9722e5cfe407b260d16aecc965dbd54a64f47811c2e9a1,2026-08-14T17:57:07+00:00,Vivo V29,https://www.whatamobile.com.pk/product/vivo-v29/,Yes,false,"[""Noble Black | Peak Blue""]",Weight Unknown,[159999.0],whatamobile.com.pk/whatamobile__vivo-v29.json,b137263440e187d6a7d61ff37b39f30aa80d3105f1fe2ded4bf6db09643ea1f7,0.87500
da82535d8e78cea9638bfeefe15fa29d59db9e50dfec1b0b90562aa207574f7d,2026-08-14T20:45:00+00:00,Vivo V29e 5G,https://www.whatamobile.com.pk/product/vivo-v29e-5g/,Yes,false,"[""Forest Black | Rose Gold""]",Weight Unknown,[99999.0],whatamobile.com.pk/whatamobile__vivo-v29e-5g.json,a4881d8dd0e3f5eb76e5a3d7a4a81ad7d67bd439cc65c4fd7008b3000dc7ec72,0.87500
5640cc6890514d7e82a5815ff12967a2ab9c5a5a8c1d4d79ab1303cc426610d8,2026-08-14T20:52:41+00:00,vivo V30,https://www.whatamobile.com.pk/product/vivo-v30-2/,Yes,false,[],Weight Unknown,[125199.0],whatamobile.com.pk/whatamobile__vivo-v30-2.json,386434f85715654818a33268abba25b4496b177662faeb99baa9b298b0d6d4a1,0.83333
c2239e99b9799ccb923471a0ac6c223e77bb44a27710b6b68a9a7caf7e5ffecf,2026-08-14T21:38:38+00:00,vivo V30 Lite 4G,https://www.whatamobile.com.pk/product/vivo-v30-lite-4g/,Yes,false,[],Weight Unknown,[118999.0],whatamobile.com.pk/whatamobile__vivo-v30-lite-4g.json,2da30c99ae616d36bf13d0599abed72ce7d1a4d69643269be2579220b0f13142,0.83333
a60456081e8efb9ec5f7cc6d3a4b570eb0667209c75eaa69d77a878bcdca3cda,2026-08-14T22:32:26+00:00,Vivo V30,https://www.whatamobile.com.pk/product/vivo-v30/,Yes,false,[],Weight Unknown,[110500.0],whatamobile.com.pk/whatamobile__vivo-v30.json,86c3e7dd6d56c41fd0f477c8e2fb957ea27ec0f840d608061829effac3cdc21e,0.83333
cf356e73d3986dc74601c27807686fc54a242af884a51af6f2dbdaec9d6bc856,2026-08-14T20:44:00+00:00,Vivo V30e,https://www.whatamobile.com.pk/product/vivo-v30e/,Yes,false,[],Weight Unknown,[89999.0],whatamobile.com.pk/whatamobile__vivo-v30e.json,7ed0d79dd5919ccc493b6205ab868c038577c3b5a8e590311b85c9ac44a2e904,0.79167
f4dd62f03f4b1ab70a568915812306d1dc85586b60e3d54790656905c595bc4b,2026-08-14T19:59:22+00:00,"Vivo V60 (12GB, 256GB, Desert Gold)",https://www.whatamobile.com.pk/product/vivo-v60-12gb-256gb-desert-gold/,Stereo Speakerphone,false,"[""Desert Gold"",""Mist Gray""]",Weight Unknown,[133990.0],whatamobile.com.pk/whatamobile__vivo-v60-12gb-256gb-desert-gold.json,4488b77f74bad0ec7d67035bfcf475fcb0df283b2ee8418773758f84c25276b6,0.87500
bcf0027b82ae831effad9549f979e52ff6381eb6322bc67b980f52d400bb9e39,2026-08-14T19:59:11+00:00,"Vivo V60 (12GB, 256GB, Mist Gray)",https://www.whatamobile.com.pk/product/vivo-v60-12gb-256gb-mist-gray/,Stereo Speakerphone,false,"[""Desert Gold"",""Mist Gray""]",Weight Unknown,[133990.0],whatamobile.com.pk/whatamobile__vivo-v60-12gb-256gb-mist-gray.json,6b9d73a6b239fcaa07e3b2942b4d1e5e646e50d672db0f3df519a7e495821b2c,0.87500
3cbc3f87a9534bb9d58226357296ad93503829dbae6b343bdbb4e1ef5a817fee,2026-08-14T19:58:49+00:00,"Vivo V60 (12GB, 512GB, Desert Gold)",https://www.whatamobile.com.pk/product/vivo-v60-12gb-512gb-desert-gold/,Stereo Speakerphone,false,"[""Desert Gold"",""Mist Gray""]",Weight Unknown,[143990.0],whatamobile.com.pk/whatamobile__vivo-v60-12gb-512gb-desert-gold.json,a16314d5fac496a4be09858bbad48fcb47e83cb0b23daba807f0baaa559d430c,0.87500
3e5fee3707f4cd8d47b2be6207373d7b262a3eaa4405156500f18c8092703f1d,2026-08-14T19:59:00+00:00,"Vivo V60 (12GB, 512GB, Mist Gray)",https://www.whatamobile.com.pk/product/vivo-v60-12gb-512gb-mist-gray/,Stereo Speakerphone,false,"[""Desert Gold"",""Mist Gray""]",Weight Unknown,[143990.0],whatamobile.com.pk/whatamobile__vivo-v60-12gb-512gb-mist-gray.json,c248d5f2018fe68b25103be09402cad8af3db857866b9d6ddece60c2e0adb79a,0.87500
23d2ea0f483b4c3f6907b7a4a38d93b350c601743564b8acf84bbfa1dfbd2fb9,2026-08-14T19:54:43+00:00,"Vivo V60 Lite (12GB, 256GB, Elegant Black)",https://www.whatamobile.com.pk/product/vivo-v60-lite-12gb-256gb-elegant-black/,Speaker: Yes,false,[],Weight Unknown,[87190.0],whatamobile.com.pk/whatamobile__vivo-v60-lite-12gb-256gb-elegant-black.json,f502771a85a4d924e9100dde99d9acf042699fea0155284f59bc475ff30cc8a9,0.83333
2bf67fa265a5d8942035009107a193c710d18827bcdd024d4ac7a3570070526c,2026-08-14T19:54:52+00:00,"Vivo V60 Lite (12GB, 256GB, Titanium Blue)",https://www.whatamobile.com.pk/product/vivo-v60-lite-12gb-256gb-titanium-blue/,Speaker: Yes,false,[],Weight Unknown,[87190.0],whatamobile.com.pk/whatamobile__vivo-v60-lite-12gb-256gb-titanium-blue.json,7d49ac772ff2e1e1855ba562a5576fa8a1cae1875e017033f916ca993a7e4f32,0.83333
0175bd380811d4225c3845b9ade70895db7458c394d98f8f3d496c7df5999e6b,2026-08-14T22:06:19+00:00,Vivo V7 Plus,https://www.whatamobile.com.pk/product/vivo-v7-plus/,Yes,false,[],Weight Unknown,[35999.0],whatamobile.com.pk/whatamobile__vivo-v7-plus.json,1ae69f9b535ee23ae2ebe156b2f9d22ac25f23a48a6b86168e34d7252acd1097,0.79167
8d9fbdb8e4b3a1ad4c3ebcaf02a436b6fd004ca6584fbea8592d27b8d213dd1e,2026-08-14T21:12:28+00:00,Vivo V9 Youth,https://www.whatamobile.com.pk/product/vivo-v9-youth/,Yes,false,"[""Black"",""Gold""]",Weight Unknown,[27999.0],whatamobile.com.pk/whatamobile__vivo-v9-youth.json,cc26b5a2a2de0f9a6cc0dae238c34e116b347ab3a36da7a859b9e3163d4f5d20,0.83333
390b772a8bb6d1eb41db4c2c19c8bcefd9b73f43c40485371c591c70808b80a0,2026-08-14T22:29:39+00:00,Vivo V9,https://www.whatamobile.com.pk/product/vivo-v9/,Yes,false,"[""Gold"",""Pearl Black"",""Sapphire Blue""]",Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__vivo-v9.json,db3128af4a6a6a6f121aaf9a1db8ed6cb330b6a67906de7fc5f725e3477146dd,0.83333
fe192dc76e3d4bec329d9edd5d223376eff96135b8fa4b8410b53bc96fd0d233,2026-08-14T18:06:34+00:00,Vivo X play 7,https://www.whatamobile.com.pk/product/vivo-x-play-7/,Yes,false,[],Weight Unknown,[45000.0],whatamobile.com.pk/whatamobile__vivo-x-play-7.json,34c6675771375a6d1306480c23effa165c2e15721aeb23b3c0cd680253f60cb9,0.79167
f16f0d8600b836ebf90a6b85cd6034f9f078cafa8ce5fab488c80fce94e02d86,2026-08-14T22:34:43+00:00,Vivo X20 Plus UD,https://www.whatamobile.com.pk/product/vivo-x20-plus-ud/,Yes,false,[],Weight Unknown,[83500.0],whatamobile.com.pk/whatamobile__vivo-x20-plus-ud.json,cbf452fd3820c7f456373c4f5b5db39bf22e2ea9f6c8f150584bf2c35d9d7a9e,0.79167
b399f943b6917696a6f4a7cf107cb18bd3726786c0d632aff6fcae1a187f8b5c,2026-08-14T21:41:27+00:00,Vivo X21 UD,https://www.whatamobile.com.pk/product/vivo-x21-ud/,Yes,false,[],Weight Unknown,[83500.0],whatamobile.com.pk/whatamobile__vivo-x21-ud.json,537d194ef10ecf2fa72bff60661009720c1ac33c6a2cbe8a4e0e547b8a312a7a,0.79167
cff8b02a28d30ac7af74556d49c6548cb221eb3d3764eafe41befbca68e2e370,2026-08-14T18:12:09+00:00,Vivo X21,https://www.whatamobile.com.pk/product/vivo-x21/,Yes,false,[],Weight Unknown,[68300.0],whatamobile.com.pk/whatamobile__vivo-x21.json,6a086e3be80edd12758ed813693de1bafbcbd7f16fe2333a544a279d4fe2db8f,0.79167
ee9ee8e71c7a19279f3ca13483176648499054cc8c9e3587333b9655d53f361b,2026-08-14T18:11:58+00:00,Vivo X21i,https://www.whatamobile.com.pk/product/vivo-x21i/,Yes,false,[],Weight Unknown,[65300.0],whatamobile.com.pk/whatamobile__vivo-x21i.json,c64402f99ded0c5db52190802379f5a2a5ffd2c0f9467c14b2c05524466f91c5,0.79167
28bdab8e87173facde567349c5a578ffe2ff775500cee369b580dd85c73e4b7a,2026-08-14T18:08:56+00:00,Vivo X21S,https://www.whatamobile.com.pk/product/vivo-x21s/,Yes,false,[],Weight Unknown,[54500.0],whatamobile.com.pk/whatamobile__vivo-x21s.json,bc41e846672f02d5ac74ff9a0c6d7a1694dcb25f6a78a825061d5394e64b3644,0.79167
87a36821ae67c8788c363290a4d321e496bcb0985818ae923ae96bfc17eb494e,2026-08-14T21:13:17+00:00,Vivo X23,https://www.whatamobile.com.pk/product/vivo-x23/,Yes,false,[],Weight Unknown,[75900.0],whatamobile.com.pk/whatamobile__vivo-x23.json,d02422ab0d55a65bc39a726054d0f3a3a7c7aa1e74d5befc15287459e1f3ea0a,0.79167
0c86f2c71479f3188056fbc638d4735a1958b4bb325b9eb0a9ff32e182db12f6,2026-08-14T18:07:38+00:00,Vivo X27 Pro,https://www.whatamobile.com.pk/product/vivo-x27-pro/,Yes,false,[],Weight Unknown,[48000.0],whatamobile.com.pk/whatamobile__vivo-x27-pro.json,e549dd64ab80aacc64cb98e4a403bfdd2e4dc6f221878c8fd2de93b12373f020,0.79167
11a24ff17270d40b6285ef9c782d40da1ee874dad17c4504c1393cd1e187c1f5,2026-08-14T18:14:40+00:00,Vivo X27,https://www.whatamobile.com.pk/product/vivo-x27/,Yes,false,[],Weight Unknown,[74999.0],whatamobile.com.pk/whatamobile__vivo-x27.json,0cb5f201066840dcb971c9a0d51e2a3251b04c61e23316d55208ac1de0333508,0.79167
dad97cd7e910893c744b338d1455b80574e08cf4f7ce71253c2ef1c2881cf2e2,2026-08-14T20:35:12+00:00,Vivo X30 Pro,https://www.whatamobile.com.pk/product/vivo-x30-pro/,Yes,false,[],Weight Unknown,[92999.0],whatamobile.com.pk/whatamobile__vivo-x30-pro.json,ff74a19f6ba1b2ac9aad9d240b74b974f9cf561e6faa4ba70f1f76061f5da9dc,0.79167
59aafbcb369685ec3b758535360018c72a8a69fd7e4395f4b2fdace45bf46b41,2026-08-14T20:45:11+00:00,Vivo X30,https://www.whatamobile.com.pk/product/vivo-x30/,Yes,false,[],Weight Unknown,[77999.0],whatamobile.com.pk/whatamobile__vivo-x30.json,de2b7d6c08305b2d6b9932f0ecc0bb0070a6ace5aab1c7f45530745fc77805d7,0.79167
cc0ebb3e022d8f866754ec029b8161e1db04a2a05ea88eeffd00c0303275fb6b,2026-08-14T18:08:33+00:00,Vivo X50 Lite,https://www.whatamobile.com.pk/product/vivo-x50-lite/,Yes,false,[],Weight Unknown,[50000.0],whatamobile.com.pk/whatamobile__vivo-x50-lite.json,c3fea11ac01d1962142786c7b3f8f84f2c1c2b8186830a0a5878caba15cc0497,0.79167
c41a72343e698ff4d0802eb34d28612c30c1faa0890f40463c35606ed32da940,2026-08-14T22:18:10+00:00,Vivo X50 Pro Plus,https://www.whatamobile.com.pk/product/vivo-x50-pro-plus/,Yes,false,[],Weight Unknown,[118999.0],whatamobile.com.pk/whatamobile__vivo-x50-pro-plus.json,01ed56471ad794ad8e67e97faf9097a0e0b74cfb7267a4ac78bef76889dbc941,0.79167
b4219a16c22eced8d2c12703b01527ef0248446dffaafeaac64e91b9a466985c,2026-08-14T21:40:45+00:00,Vivo X60 Pro,https://www.whatamobile.com.pk/product/vivo-x60-pro/,Yes,false,"[""Black | Blue""]",Weight Unknown,[129999.0],whatamobile.com.pk/whatamobile__vivo-x60-pro.json,421930102c1ffa15b30ba6f02a5048ef00a49da8e0091b004ff88b8ea9ebd60d,0.87500
35893199a988800178cbc07d6f9c4486d0b904e5c9e23d6cc75b3dbe20a26fc6,2026-08-14T18:23:55+00:00,Vivo X60t Pro+,https://www.whatamobile.com.pk/product/vivo-x60t-pro/,Yes,false,[],Weight Unknown,[138999.0],whatamobile.com.pk/whatamobile__vivo-x60t-pro.json,b2fc19c66afcc0477aeb48bcc42f464bcb7a0df46cf140a840cb3a8ff398e29a,0.79167
242c009208111dda668680cb4791216fdb347a7116e813b3f429c11204703fc5,2026-08-14T20:21:46+00:00,Vivo X70 Pro Plus,https://www.whatamobile.com.pk/product/vivo-x70-pro-plus/,Yes,false,[],Weight Unknown,[157999.0],whatamobile.com.pk/whatamobile__vivo-x70-pro-plus.json,b62ee76d32969b0579a84255df7d35025bbcf28a808256d5a0979f80a90c2af5,0.79167
1bdae6d68353a4901e929d0bebc50de77475549e13692f92339c074c2f3ac342,2026-08-14T22:58:17+00:00,Vivo X70 Pro,https://www.whatamobile.com.pk/product/vivo-x70-pro/,Yes,false,"[""Cosmic Black | Aurora Dawn""]",Weight Unknown,[139999.0],whatamobile.com.pk/whatamobile__vivo-x70-pro.json,5439a4ebdd374d73b14dcbc230582dd4494df857b1af08852e15e38209a0dbfd,0.87500
04ea77cfb1f3ad77d6978c6f7680a57772c68a2a394c2a1a54e6de6851a04e7f,2026-08-14T22:20:25+00:00,Vivo X70,https://www.whatamobile.com.pk/product/vivo-x70/,Yes,false,[],Weight Unknown,[109999.0],whatamobile.com.pk/whatamobile__vivo-x70.json,7c645387a6986bf75528105293429ff6b3d143d534c9fc2ac680abf36e501c5d,0.79167
9c471594e16249164177c5f62bf2be3e43c50d54a8c270afea58d93ee79014ec,2026-08-14T20:27:54+00:00,Vivo X80 Lite,https://www.whatamobile.com.pk/product/vivo-x80-lite/,Yes,false,[],Weight Unknown,[119999.0],whatamobile.com.pk/whatamobile__vivo-x80-lite.json,292a9d45f114dfc07e348feee01e58bc4dcfba389e4a74fe961eb166bc41b912,0.79167
95ecca8d51c062b40c58b987c563355a134ee308776238618c5f5aa9db547c5a,2026-08-14T21:42:55+00:00,Vivo X80 Pro Plus,https://www.whatamobile.com.pk/product/vivo-x80-pro-plus/,Yes,false,[],Weight Unknown,[178999.0],whatamobile.com.pk/whatamobile__vivo-x80-pro-plus.json,e830d16ac68fafc97a775e2901e0b492d4e9efbdc6c719e5a0acb5a28838ddbe,0.79167
90e4aeab0d62335634f74cdd4ada5042765cc8f37714fafad187df193814ab89,2026-08-14T22:47:44+00:00,Vivo X80 Pro,https://www.whatamobile.com.pk/product/vivo-x80-pro/,Yes,false,[],Weight Unknown,[178999.0],whatamobile.com.pk/whatamobile__vivo-x80-pro.json,ce81cf288cc8ea09ef81298daa2abedd7f016cfaf95cf241875cb749ebf56067,0.79167
3939114b57e3c31819a56a9cb07315f72a44be0799e7c275d43779f3932b1666,2026-08-14T21:15:29+00:00,Vivo X80,https://www.whatamobile.com.pk/product/vivo-x80/,Yes,false,"[""Urban Blue | Cosmic Black""]",Weight Unknown,[159999.0],whatamobile.com.pk/whatamobile__vivo-x80.json,e9fb43a2535bf470694da593482f9439aaec47a3cec05d576965436da4adcf06,0.87500
1a688f588603b9d893d2fe457b496e6e79f95181ba92bfcb1450e10f4426dedd,2026-08-14T21:44:53+00:00,Vivo Y01,https://www.whatamobile.com.pk/product/vivo-y01/,Yes,false,"[""Sapphire Blue | Elegant Black""]",Weight Unknown,[19999.0],whatamobile.com.pk/whatamobile__vivo-y01.json,085fcf9060ac27b52342861e07e7c3a3d3fa7303044dbea9d34ed378afe6eb4c,0.87500
78716f95e7cf4b95cb0c06ba405a90c6c966e80e6535e21217f27da5a2bb5b8a,2026-08-14T21:26:03+00:00,Vivo Y02,https://www.whatamobile.com.pk/product/vivo-y02/,Yes,false,"[""Cosmic Grey | Orchid Blue""]",Weight Unknown,[27999.0],whatamobile.com.pk/whatamobile__vivo-y02.json,d5a7f39c6643965fd7819de84c2b03906219b0642132af177e51650a74fc69cc,0.87500
5660dc6975f9f3c6ce234d16d9b32a672f37029f74bd4c7a694ce7225ee6c95d,2026-08-14T21:15:10+00:00,Vivo Y02s,https://www.whatamobile.com.pk/product/vivo-y02s/,Yes,false,"[""Vibrant Blue | Fluorite Black""]",Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__vivo-y02s.json,55db221ff8f59f3b75a203963f1922cd7ecf084acea3b65acc06b2f0ba465c18,0.87500
0d63404532b1149860605e65642469d9aed833dfcd55cfead102c4b0c9336271,2026-08-14T22:51:10+00:00,Vivo Y02t 128GB,https://www.whatamobile.com.pk/product/vivo-y02t-128gb/,Yes,false,"[""Orchid Blue | Cosmic Grey | Sunset Gold""]",Weight Unknown,[31999.0],whatamobile.com.pk/whatamobile__vivo-y02t-128gb.json,dde124b483368791de618d451d5de775a87c302555be8e8cf3b5c85bc374fcd0,0.87500
cbc60805da27b2c4d31fc1933a016a15d7cc63fb4f15a98e43acee201b760e89,2026-08-14T22:48:59+00:00,vivo Y03,https://www.whatamobile.com.pk/product/vivo-y03/,Yes,false,[],Weight Unknown,[22999.0],whatamobile.com.pk/whatamobile__vivo-y03.json,1e95d2c0bc34ab08d441fd8b4cbe1107d3abd32c17a145ffdd169a5d8cb84ccb,0.83333
7e8787b412dad5e3dde283652da9bf2b931c1a62b549ad13e374688b5350275e,2026-08-14T20:22:26+00:00,Vivo Y03t,https://www.whatamobile.com.pk/product/vivo-y03t/,Yes,false,[],Weight Unknown,[27999.0],whatamobile.com.pk/whatamobile__vivo-y03t.json,a8fb11b8c2db5a2189b22405014138d1965ce311c5b616830a902d32114d3399,0.79167
15a50a18c5b9e13f45158d6722ef9108c6d1ce4c8e97faaffa4540bf111e684c,2026-08-14T19:52:37+00:00,"Vivo Y04 (6GB, 128GB, Jade Green)",https://www.whatamobile.com.pk/product/vivo-y04-6gb-128gb-jade-green/,,false,"[""jade Green"",""Titanium Gold""]",Weight Unknown,[37590.0],whatamobile.com.pk/whatamobile__vivo-y04-6gb-128gb-jade-green.json,a89848be42efe602107ec756cefafc9aa4226356a3628c901b8eaeb7e754e9a0,0.79167
f7d0e60ab710f2f148c78f99ef5501b33bc0815866c7e053268a9c642d012a6e,2026-08-14T19:52:25+00:00,"Vivo Y04 (6GB, 128GB, Titanium Gold)",https://www.whatamobile.com.pk/product/vivo-y04-6gb-128gb-titanium-gold/,,false,"[""Jade Green"",""Titanium Gold""]",Weight Unknown,[37590.0],whatamobile.com.pk/whatamobile__vivo-y04-6gb-128gb-titanium-gold.json,f1b4673df73f616b99c04ee89e1e29e63f99a1815a9efc502d74f120dc4d57ee,0.83333
26f241a67cc1c52d6f6584f24f18b473f33cb657e6469bad624bee2ae152fd00,2026-08-14T20:38:36+00:00,Vivo Y100,https://www.whatamobile.com.pk/product/vivo-y100/,N/A,false,[],Weight Unknown,[50999.0],whatamobile.com.pk/whatamobile__vivo-y100.json,5b7d5183c896976bafce1359d8781c4a337b4941aa9328fcf4a419050caf9d2e,0.83333
7cbd6ede06bf22526763b596d1b9a71b492d285ac81ada2c3d78acf899878686,2026-08-14T21:02:51+00:00,Vivo Y12A,https://www.whatamobile.com.pk/product/vivo-y12a/,Yes,false,"[""Phantom Black | Glacier Blue""]",Weight Unknown,[22499.0],whatamobile.com.pk/whatamobile__vivo-y12a.json,1fd39fef7ce80130fd4fc977831ff293fb97fac6aa07800f369f411794cffbb1,0.87500
60e8c30ccf9632981140e48c9050bb14b0bd5748114623fd1e6eec5a6c022844,2026-08-14T19:44:29+00:00,Vivo Y12s,https://www.whatamobile.com.pk/product/vivo-y12s/,Yes,false,"[""Glacier Blue | Phantom Black""]",Weight Unknown,[22499.0],whatamobile.com.pk/whatamobile__vivo-y12s.json,85cf792e2b1a2fac30de72d8cf46a7b2bd68666e958334338276442112d8654f,0.87500
c039b695d047dccbc1b49cedb0efc3059a432d3652606d1c118a6c15514d97cf,2026-08-14T21:35:10+00:00,Vivo Y15C,https://www.whatamobile.com.pk/product/vivo-y15c/,Yes,false,"[""Wave Green | Mystic Blue""]",Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__vivo-y15c.json,5db2482129947863f5c0cd59377017987be0512f78fc9731768822b3b9ebc697,0.87500
51dcdf12c89a7b7d0b73afd164bb114db5b1b88ecc8f9cb265a1c06dfebd4a72,2026-08-14T20:18:56+00:00,Vivo Y15s,https://www.whatamobile.com.pk/product/vivo-y15s/,Yes,false,"[""Mystic Blue | Wave Green""]",Weight Unknown,[23999.0],whatamobile.com.pk/whatamobile__vivo-y15s.json,bf8eae609f222192d34f47d17398237d36f17c99d3c40d01f3fa3746fe76c7cb,0.75000
edb5552282d9dc0ebb35e5055f41b276a091140a9f11dca4dbb4578d1a7fe310,2026-08-14T21:05:16+00:00,Vivo Y16,https://www.whatamobile.com.pk/product/vivo-y16/,Yes,false,"[""Drizzling Gold | Stellar Black""]",Weight Unknown,[57999.0],whatamobile.com.pk/whatamobile__vivo-y16.json,8bfcea982ab3707d4d55f1817e5a8fcacd8e349c003de5c7d6a684fa3f4cf4c1,0.87500
046ff54b49d8878cc8b75c2f8d0a8b29b86bb5734bea6bba4d753a8504002f18,2026-08-14T20:57:09+00:00,Vivo Y17s,https://www.whatamobile.com.pk/product/vivo-y17s/,Yes,false,"[""Glitter Purple | Forest Green""]",Weight Unknown,[36999.0],whatamobile.com.pk/whatamobile__vivo-y17s.json,75d79044a76d1b29c2e6a104be91158e70682fcc3b3f1530c3f9713720c7d564,0.87500
59569e68c27a8e72c443db6806985e650374c44f284deb86f2d4a3ecf80fb37b,2026-08-14T22:08:35+00:00,Vivo Y18,https://www.whatamobile.com.pk/product/vivo-y18/,Yes,false,[],Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__vivo-y18.json,62ea5f41b857b7d85b67fd6f86252ecbbed608089e160f3066d10ac89520348e,0.83333
259e2c454ac2b8e873491b600f185d849953917d73904b3d1bb855f4cf29fa55,2026-08-14T22:46:53+00:00,Vivo Y19,https://www.whatamobile.com.pk/product/vivo-y19/,Yes,false,[],Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__vivo-y19.json,8951da995914bcf52e68fb78b993d81f477c7d00270f84dd391f7eb6547e6ffd,0.79167
95335b345561c9ab3f909fb0144b7da100f7edcfe9cdfdbd41e8019232adfacb,2026-08-14T19:44:00+00:00,Vivo Y1s,https://www.whatamobile.com.pk/product/vivo-y1s/,Yes,false,"[""Aurora Blue | Olive Black""]",Weight Unknown,[18999.0],whatamobile.com.pk/whatamobile__vivo-y1s.json,e603a21c4c343d86ed498c46fe511b4d1dc02a48dd126c1614fca4b90d6fac6d,0.87500
aa17350d4a7e9f63ce4eba3af16c0db5c4632b780b9ae0fef243296c13d799ee,2026-08-14T22:55:38+00:00,Vivo Y20,https://www.whatamobile.com.pk/product/vivo-y20/,Yes,false,"[""Obsidian Black | Dawn White""]",Weight Unknown,[26999.0],whatamobile.com.pk/whatamobile__vivo-y20.json,b58aab411434b1e5a71bfcc89946386949589285b7f9ee6a32a800fd216af89b,0.87500
ad3004577e49088e0e31d99525ecd5eb2c7b5f88cfc2c902be964675d5bfda3b,2026-08-14T21:21:21+00:00,Vivo Y20i,https://www.whatamobile.com.pk/product/vivo-y20i/,Yes,false,[],Weight Unknown,[26999.0],whatamobile.com.pk/whatamobile__vivo-y20i.json,37ef199b6d94e6f7a19005518caca783ad3362dec6c442a570e5d763b29a0f64,0.79167
d8ee6f782f66b334afdbd764d51697f8825e642e631a3c81a9b433bf1adb6c8c,2026-08-14T19:44:19+00:00,Vivo Y20s G,https://www.whatamobile.com.pk/product/vivo-y20s-g/,Yes,false,"[""Purist Blue | Obsidian Black""]",Weight Unknown,[33999.0],whatamobile.com.pk/whatamobile__vivo-y20s-g.json,34e23791d0b8fc056f4200a1e0be89ab9b05508bf82360740c604b018dd220de,0.87500
18fd4e056b8ac38252bda43943ed3e348b414f4ee27275ccac72ccb6f4097178,2026-08-14T22:18:20+00:00,Vivo Y20s,https://www.whatamobile.com.pk/product/vivo-y20s/,Yes,false,"[""Obsidian Black | Purist Blue""]",Weight Unknown,[30999.0],whatamobile.com.pk/whatamobile__vivo-y20s.json,eea8a197bdc3b23799415d82a4507d55b5b4cc56b668f4cd256eddb904d834ee,0.87500
cecc2330d99283da486f689577fc56ca98dc54ab5fd0681eb3b3361298caa24b,2026-08-14T18:07:04+00:00,Vivo Y20T,https://www.whatamobile.com.pk/product/vivo-y20t/,Yes,false,[],Weight Unknown,[45999.0],whatamobile.com.pk/whatamobile__vivo-y20t.json,8d65e94e4bfd1dda64e0b7d51fcc82ea04fa7f3de00691925fa2157473555fbe,0.79167
3c0498470cb7d1e08ee844272d56899c1db8cdc43639ac4675b36bec464f34cf,2026-08-14T18:07:14+00:00,Vivo Y21 2020,https://www.whatamobile.com.pk/product/vivo-y21-2020/,Yes,false,[],Weight Unknown,[46999.0],whatamobile.com.pk/whatamobile__vivo-y21-2020.json,5bfd99ca4064f3ff35d68cb75728f8d08214aa5e0c57ad6d55cf17d5f0455a8a,0.79167
