record_key,source_schema,source_site,source_file,source_url,url_recovery,data_snapshot,mobile_name,file_sha256,completeness_score
26635e7a9deab1e9391c9f4f62fa39cfe7ceca42d20aeff69a8658ff187c9619,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tcl-10l.json,https://www.whatamobile.com.pk/product/tcl-10l/,manifest,2026-08-14T20:13:07+00:00,TCL 10L,de25cae6f2a5517cb23604e7e8c2984a35eab88f2184cb08da42f282e414e6f0,0.79167
1b1a49606e17aa30bfeab05509cb4c0502f02ee980ae3fd4dc021689fbd3c858,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__techno-pop-7-pro.json,https://www.whatamobile.com.pk/product/techno-pop-7-pro/,manifest,2026-08-14T20:46:00+00:00,Techno POP 7 Pro,f2a22fe77a00f175b116321cb080201e0c921aa32eb452412df2d867dfe2228e,0.83333
0452accaaafe100a5d4462249f8f93420583f1169128702d34f62339129e8a6e,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-11-pro.json,https://www.whatamobile.com.pk/product/tecno-camon-11-pro/,manifest,2026-08-14T20:53:25+00:00,Tecno Camon 11 pro,03f68e329f585e0b55213c9b3f9aac1e53b721cafe574ef657de014e68ae35b7,0.79167
d55f8bceccd4a58b31eed800844a427e5e041ef3a4d2f324ef4871019c9b4276,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-12-air.json,https://www.whatamobile.com.pk/product/tecno-camon-12-air/,manifest,2026-08-14T20:48:11+00:00,Tecno Camon 12 Air,2fd8029581cc5a6db2908fbe9c410a220585183741c5c62b98d10ae3cae5ece8,0.83333
1af29f8621b61f24d4b35def32715673499101fa51970bcee55e364ed3dbd87c,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-12-pro.json,https://www.whatamobile.com.pk/product/tecno-camon-12-pro/,manifest,2026-08-14T22:19:28+00:00,Tecno Camon 12 pro,747be9a21f8b62420dae39f164616accc6458866a8af658cdfa92bee33144fc8,0.79167
918d329eb208799978c48ba9d5eff6c4f71d084521ec20b75575d6884edc6fad,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-15-pro.json,https://www.whatamobile.com.pk/product/tecno-camon-15-pro/,manifest,2026-08-14T20:55:38+00:00,Tecno Camon 15 Pro,906d601fb23351f9a38b05e87adad3a53394f7e5d01c46ac738bcb58dcbeed48,0.79167
09590440832632772d44f39c79c41360dabbe16349c990a606969de34996f421,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-15.json,https://www.whatamobile.com.pk/product/tecno-camon-15/,manifest,2026-08-14T21:01:37+00:00,Tecno Camon 15,e80a7943bb897db1b489492b1b417c45b651d23c0c8b567f9ef5c96a0fdc5239,0.79167
9f6465f0b5f688eb1e77a3ebe18e71dac269fc407e822b441a7e0f6a6b58efd6,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-16-premier.json,https://www.whatamobile.com.pk/product/tecno-camon-16-premier/,manifest,2026-08-14T21:09:47+00:00,TECNO Camon 16 Premier,4504c26c7552dfa809c3dda75bd24f28b6ac813f2315a3369a3acf9ba5f31d65,0.79167
d6ec6fd8b1e3a11cb84c943b3dafe101b17d09c8c85eaf32e63eeeb54100011a,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-16-s.json,https://www.whatamobile.com.pk/product/tecno-camon-16-s/,manifest,2026-08-14T20:48:33+00:00,Tecno Camon 16 S,5e93ac7a4275ef3a54ebfb80c3e92aaa901bd3e966651737e69f63543413044b,0.79167
f6baea16ae2b023e9fd69900f5ec4234efeff51b799e818fb04a562116fb78a9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-18-premier.json,https://www.whatamobile.com.pk/product/tecno-camon-18-premier/,manifest,2026-08-14T20:28:41+00:00,Tecno Camon 18 Premier,cf9ee445e1cb062c9972372e1c08b14a59a9c0f8647e0d437dab962a3679ffbf,0.79167
678044f9525010539253644b7ea04e9b1d19c3446ee9ec5460ac9b3d0dba2e52,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-18.json,https://www.whatamobile.com.pk/product/tecno-camon-18/,manifest,2026-08-14T22:01:25+00:00,Tecno Camon 18,6753471d71f3d0162c7cba9d8df1601efcd44540836dc1194db45a805eb79ee7,0.79167
39d925f6778b06ec4102aee2436bb516bae053e37db2a4a59f0e4f3c85a0ffd9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-18i.json,https://www.whatamobile.com.pk/product/tecno-camon-18i/,manifest,2026-08-14T22:04:49+00:00,Tecno Camon 18i,f0e280b612167225493a1880dcc830b92791555835899ee8461b86537381e4b1,0.79167
c4864c5483f897ed25ec85bf077d0187d7f55b29edcd9dc7249a0377e43a900f,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-18t.json,https://www.whatamobile.com.pk/product/tecno-camon-18t/,manifest,2026-08-14T22:38:35+00:00,Tecno Camon 18T,906be22ec0a51cacf451dd4a2379dc092ab37bfad67e846d51651678351cf986,0.83333
b0547ca05a7401d0b3d7c310e4e79a518243ef64638e545d7c9ac4c02639bde9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-19-neo.json,https://www.whatamobile.com.pk/product/tecno-camon-19-neo/,manifest,2026-08-14T22:53:28+00:00,Tecno Camon 19 Neo,936a43ed439dbbf6525023039c6789de51e377a5bb967271bcd1e27b86673768,0.83333
a0577b99b3f35a900f1a212b1e0862466afe75c04ff5e8a0e872c912648d27a7,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-19-pro-5g.json,https://www.whatamobile.com.pk/product/tecno-camon-19-pro-5g/,manifest,2026-08-14T21:28:02+00:00,Tecno Camon 19 Pro 5G,59087a5132fbd8593edb4da7bce187e9ebdbc74eb2c747ec3d119aa919dc0d6e,0.79167
cd1faee57bee45bb5eb6f90c4d266f9be3ec03c4a5b4f6bd3cf4cca5b9ce6e27,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-19-pro.json,https://www.whatamobile.com.pk/product/tecno-camon-19-pro/,manifest,2026-08-14T21:40:17+00:00,Tecno Camon 19 Pro,6439e9f6abbd4d50c9a16f5b8dfc734ebe769a9afc0c55b28049f854c3761a0c,0.83333
ac29e37f305e7a4770461674b1502d28ccef9387ca0815c6f55e7aeafc7a9136,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-19.json,https://www.whatamobile.com.pk/product/tecno-camon-19/,manifest,2026-08-14T21:09:09+00:00,Tecno Camon 19,37350dcb2fd3440f48d95f3d06e7a6f2fcd2a8b79869b68521ac0ebc44d4fd55,0.79167
33aa20db5d927c4435bdf0e33128ff3604065a68563d9c4b3eb4c43e36ea4dc5,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-20-premier.json,https://www.whatamobile.com.pk/product/tecno-camon-20-premier/,manifest,2026-08-14T21:09:26+00:00,Tecno Camon 20 Premier,0ca3fddc4ee9043c880a3d9731b3f0b0a91a5d84dcc531cb871c226755b92d79,0.83333
176853f8fbe2469f1ede0afead39e016dde60473e567a6980687ce4820cc60f6,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-20.json,https://www.whatamobile.com.pk/product/tecno-camon-20/,manifest,2026-08-14T22:02:03+00:00,Tecno Camon 20,6540c0570f26fd89e179870e93e2d5a31617eb8c481212d90a0dbb0030db04f0,0.83333
23bed9fa639e1771cdff6f012868f60d35273c3416442736886121bdadd6406b,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-30-pro.json,https://www.whatamobile.com.pk/product/tecno-camon-30-pro/,manifest,2026-08-14T22:57:10+00:00,Tecno Camon 30 Pro,6a1913a0870fbf9de9488cd1ab12f5fc86375d19c513aeee50bc6600cc6d4350,0.83333
cc4c2bfe5b37ea79ae396089567a703127ff5b739f2d9a8b8aad2bef016fd6cf,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-30.json,https://www.whatamobile.com.pk/product/tecno-camon-30/,manifest,2026-08-14T21:15:19+00:00,Tecno Camon 30,b42dcaa577edf96c0402b419c99d52128e905cf25f73fa2e2d087866ca2e8a9d,0.83333
e6cb9dcce7c89507dd821feb9ad42bf682d331318c54826382b3747cc7e6f4d2,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-30s.json,https://www.whatamobile.com.pk/product/tecno-camon-30s/,manifest,2026-08-14T20:49:06+00:00,Tecno Camon 30S,cbba569d71a41a8650be9b3c93c83fa20c5b5a5e6470f03c0aa745e225b78411,0.83333
c4508974316a97501998728e07229ab61e530d9f1230ea056b81e105fc78f345,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-cx-air.json,https://www.whatamobile.com.pk/product/tecno-camon-cx-air/,manifest,2026-08-14T18:31:35+00:00,Tecno Camon CX Air,f0f044a537a5be02a9edc12648b4403fcd98ce3865762f981636352c817309cc,0.79167
9f871e07fd54d1244d3a7f935ce341d47b2c539c282a0a15a9dc67909673a245,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-cx.json,https://www.whatamobile.com.pk/product/tecno-camon-cx/,manifest,2026-08-14T18:31:58+00:00,Tecno Camon CX,f1d6b40848b3bf6253a3f8fe44b5199c97f37ada2d820271e899abcfa5dec0de,0.79167
be0a77cfa483f4d36b62318e453a7175935ef329aac6c39ad0b607ade45bed87,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-i-ace.json,https://www.whatamobile.com.pk/product/tecno-camon-i-ace/,manifest,2026-08-14T18:31:02+00:00,Tecno Camon I ACE,9447be6f6fd15e4c07396c9ffed94e96e6e9cced744cb4ff990f50ae3569ba18,0.79167
0d2859880202173b8b849c45514b9497317fc5625a9f0698de054982c0519988,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-i.json,https://www.whatamobile.com.pk/product/tecno-camon-i/,manifest,2026-08-14T18:30:14+00:00,Tecno Camon i,2a9a2d0bb2165ff346228332a5ab7d9e76feea89de4606e992d687de9ac4179e,0.79167
9fbe88e0ceeb299ffa539e546b4a8cee7383e47490bd0fcf8804d17b3d4b4e3e,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-i4.json,https://www.whatamobile.com.pk/product/tecno-camon-i4/,manifest,2026-08-14T20:45:32+00:00,Tecno Camon i4,a551203530c1b98f4113449e9231d7f3fadfcb51e7ae550e5e704e8e2fa518b8,0.79167
4c9c303f3869029ca9fb0ce6e6651e3ffbaf996b7894bf9fbaa9d47d88f5c7ac,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-iace2.json,https://www.whatamobile.com.pk/product/tecno-camon-iace2/,manifest,2026-08-14T18:30:02+00:00,TECNO Camon iACE2,87d236729941e561ac6508d219d512ed9bf873d1f5d396c740cb381a96bc0f09,0.79167
5ab0fbbde2681e2128b1c5d71f4725f895c79fb9b0dd71dfd501b4d7e34e5f16,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-iace2x.json,https://www.whatamobile.com.pk/product/tecno-camon-iace2x/,manifest,2026-08-14T18:31:12+00:00,TECNO Camon iACE2X,2125371df48b792c29f68f41e51630b014b82f6d197fdd787ff73d6c0e033e83,0.79167
4b0bb10de459ff33bee2202f390defa6b6a917fadaf92f81a44f43883228a952,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-camon-x-pro.json,https://www.whatamobile.com.pk/product/tecno-camon-x-pro/,manifest,2026-08-14T21:46:05+00:00,Tecno Camon X Pro,4caad5dcd66657650698fcd1304587cdd1cdb6eeca154001ed51cb9bbdb5d336,0.79167
36da919ff7469634f73390908dd58293b3761def8c4d4780eb28959efa0667f0,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-phantom-6.json,https://www.whatamobile.com.pk/product/tecno-phantom-6/,manifest,2026-08-14T18:32:10+00:00,Tecno Phantom 6,73ea4fb691a00bdd5a7283b078021111ad2cf9af173dad54c9ae95dd93514d7e,0.79167
511f4246bb17bca0c4a193ae16639d2a3620b90792d73a271f38f7d43756022f,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-phantom-8-plus.json,https://www.whatamobile.com.pk/product/tecno-phantom-8-plus/,manifest,2026-08-14T18:33:15+00:00,Tecno Phantom 8 Plus,77d0201d1b3d454f383396f9d850be8eed1e46eb77b08036cc8f7885a8a04d62,0.79167
14651d60d47a14315e32d4542523e2f91d9a9b2983e3ac621c3a3539f43b85ff,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-phantom-8.json,https://www.whatamobile.com.pk/product/tecno-phantom-8/,manifest,2026-08-14T18:33:02+00:00,Tecno Phantom 8,5547a651488440dc43a40813e8351b051b7306ece1ed3a185e2447ec6b0ca9be,0.79167
b8930e13fa938c1f6668ce69fab0c2df17b03419310409891aea36eca97484bd,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-phantom-9.json,https://www.whatamobile.com.pk/product/tecno-phantom-9/,manifest,2026-08-14T18:32:52+00:00,Tecno Phantom 9,127b5b8e25a2668baafcfd05b27e5fec41457d9ee234f5df9f0f737bdc7cbee1,0.79167
b37815b37f6cf3120cc22aa698791370e1c0e701b2799ce2a6f254ddf3ad479b,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-phantom-v-fold.json,https://www.whatamobile.com.pk/product/tecno-phantom-v-fold/,manifest,2026-08-14T21:47:05+00:00,Tecno Phantom V Fold,f95bcc20213edbcb27dec16560324972be5f309aaa8ec7a0d6cebc98e741071d,0.79167
caad97106b49388df730af08e3bc5534dceafc0a824d42cd0f942e04c32a6289,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-phantom-x.json,https://www.whatamobile.com.pk/product/tecno-phantom-x/,manifest,2026-08-14T21:15:00+00:00,Tecno Phantom X,d4ca0d4baba4669d322f617dbb2ebefdbed36efa356f6afd22000b8e5623a66a,0.79167
a804ed5e5fcefe38df2f5c07621f0b6b407517204e67f4e450d48c5ec7928bee,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-1-pro.json,https://www.whatamobile.com.pk/product/tecno-pop-1-pro/,manifest,2026-08-14T20:59:17+00:00,TECNO Pop 1 Pro,65132b44953291c5ea36a650f73bb598d2dae5d7d44705d273a69d5d3b45f586,0.79167
c1d198e7089e4a0adaf603c102db987c0413a4b64df64c3a240bf2fff7bc44eb,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-1s.json,https://www.whatamobile.com.pk/product/tecno-pop-1s/,manifest,2026-08-14T18:29:49+00:00,TECNO Pop 1s,65077b5406ab4c0286d859c513224bfb3fcd04ef6c2933916d8fb45c4200e08c,0.79167
a6dacd7ba55c157875f8433f99cc8a7e5109175ce5d7ba8664a0a47a97efbd09,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-2-pro.json,https://www.whatamobile.com.pk/product/tecno-pop-2-pro/,manifest,2026-08-14T21:38:28+00:00,Tecno Pop 2 Pro,146abc485427f4a964d2d68e421ae4ab56922567c827058d58f5b3f858bb4f5c,0.79167
0b6452cb4c3be21703e47d3399703e8ddfaf0c37f3b8fd47b0329b9d2d623499,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-3.json,https://www.whatamobile.com.pk/product/tecno-pop-3/,manifest,2026-08-14T21:09:37+00:00,Tecno Pop 3,980543105edcce45f9c3f81ca847901b477be7e4196ec8ffb43d6552b53c54d4,0.79167
581cc88b85575679113e73ce5da87a85963050276b2cda8de311f3fe22b67347,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-4.json,https://www.whatamobile.com.pk/product/tecno-pop-4/,manifest,2026-08-14T20:51:03+00:00,Tecno Pop 4,4b8f2054b791ea4dbc8994e44aa4023247b8109664d426df6c8dfdca01371b07,0.79167
a209e5f8d78604e3595e649b575d82efefb17e8a5039ce7ed9557a6c55529c8c,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-5-lte.json,https://www.whatamobile.com.pk/product/tecno-pop-5-lte/,manifest,2026-08-14T20:57:17+00:00,Tecno Pop 5 LTE,1ee41ba1d4cecd89f84ff053f6cc2f22213d3abc584deab2ef25fa89b7fc2217,0.79167
f9b35031948bd7874a77d71c06134d5e01b25a178ce673e6eeaa7ca6b35f1d25,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-5-pro.json,https://www.whatamobile.com.pk/product/tecno-pop-5-pro/,manifest,2026-08-14T21:31:48+00:00,Tecno Pop 5 Pro,79caadb2512cd57743c97f785dc352f5c25ccd117197c3420b408abd51ff4331,0.75000
bc8d09869a210993842ea9aaa58c76fa6cf93f4994baab070f01906b3e3ae5ed,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-5.json,https://www.whatamobile.com.pk/product/tecno-pop-5/,manifest,2026-08-14T21:36:41+00:00,Tecno Pop 5,ce19d63a308fee12809bdf32e83641f3cc3d462156bc6fa5cb930cc689f07e77,0.83333
47ed63228a2b1caca12a5a737cea78803428b6ae80e2741b98eec37c7d33f045,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-5c.json,https://www.whatamobile.com.pk/product/tecno-pop-5c/,manifest,2026-08-14T20:59:48+00:00,Tecno Pop 5c,0d2b2e2d2a7428af086f8949031f65b8f919bdfdd80cbb15f3b95330774d06d1,0.79167
17eb223f6efea170a52746ad7a64abe2073ac0fd2291a33b7b2e40e12811e9ac,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-6-go.json,https://www.whatamobile.com.pk/product/tecno-pop-6-go/,manifest,2026-08-14T18:33:38+00:00,Tecno Pop 6 Go,853eebe750d8821e6aaaac87fdf2898a06df112af032ca7266ba63ad9d020d75,0.79167
052823d356ba3b58a608f510d038b93c09985fe18b300da4a5c7812363ac1a88,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-6-pro.json,https://www.whatamobile.com.pk/product/tecno-pop-6-pro/,manifest,2026-08-14T18:32:42+00:00,Tecno Pop 6 Pro,37bb9dc129782bddaef74b4f098e3a84ead08a16801a567fb7fb2556c37c5f1f,0.79167
0e6ce65e0c8d23cb787e4b6308404d0253ff9a9a33057493eb184c258eb7dfb4,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-6.json,https://www.whatamobile.com.pk/product/tecno-pop-6/,manifest,2026-08-14T21:03:11+00:00,Tecno Pop 6,f2ee058320f8dadadf035b1dc01f4607967057d099acaec2bec2e1a5269c6d14,0.79167
fdb5dc612ff288a5daa3544ebeab150e807eedcfe244f82ce7c8e6b234645e47,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-7-price-in-pakistan.json,https://www.whatamobile.com.pk/product/tecno-pop-7-price-in-pakistan/,manifest,2026-08-14T22:09:34+00:00,Tecno Pop 7,ecc5505b237c32cec4eee7662b4460e0523e91eab1cfcdb2e24b7a4a5414e830,0.83333
88610d839fb360ee581d56cb28085491c4ce53e09b94f5358c17671534c179d6,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-7-pro.json,https://www.whatamobile.com.pk/product/tecno-pop-7-pro/,manifest,2026-08-14T22:40:19+00:00,Tecno Pop 7 Pro,f6b5d77f4b50a8f1825415fa051787cb4fcfe6cb0498786cb3c645c5c4584c40,0.83333
b1524d2f0cd5369479c42a766328e3fe2b34bbc6989dbe0490f8135d6f084ffa,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-7.json,https://www.whatamobile.com.pk/product/tecno-pop-7/,manifest,2026-08-14T21:01:27+00:00,Tecno Pop 7,beaf8cdceba77fbd84fa75972ce57dd5f098d39e06aa74c42575529301ae32d7,0.83333
d1aeba97e9c38b083141782635e9c78586b519eda7928fe10a7d8f64c11bba5d,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pop-8.json,https://www.whatamobile.com.pk/product/tecno-pop-8/,manifest,2026-08-14T22:18:02+00:00,Tecno Pop 8,ba2f57aeffe61ecb17bbaa5cdc719a0e2bfca4adf05df48ae79275acab515af6,0.83333
c9c027d6453ac2e5384ccf33b592b6818bc558efc1cceba889f1dc4ed9208090,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pouvoir-3-air.json,https://www.whatamobile.com.pk/product/tecno-pouvoir-3-air/,manifest,2026-08-14T20:21:15+00:00,TECNO Pouvoir 3 Air,0340c5f075811dd5b2526824f8d9ca887ff8f3b416af30642b7924e991f0067c,0.79167
122cec4d57b7c2df622efcbe1107848f833eef6351bd944028fedae49f70f301,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pouvoir-3-plus.json,https://www.whatamobile.com.pk/product/tecno-pouvoir-3-plus/,manifest,2026-08-14T21:06:07+00:00,TECNO Pouvoir 3 Plus,395b4a4c6a2c6f32b4a1e7af9102a1aff2a896ff57110b9d05d97084b5affd69,0.79167
145f0cd97d570e20aa44ff03225e3fe78ab3259ee145cb25b287d551fd32ffa9,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pouvoir-3.json,https://www.whatamobile.com.pk/product/tecno-pouvoir-3/,manifest,2026-08-14T21:35:58+00:00,Tecno pouvoir 3,a9b588912b3d0a74e1f1be2eabdda59c3f2e8ca15c926eefcbc1b2f6bf53ab86,0.79167
2ae503f1db85c06481f0d6a3a98cf61d822fd43f8d3fc5074e7a21b9ab318e91,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pouvoir-4-plus.json,https://www.whatamobile.com.pk/product/tecno-pouvoir-4-plus/,manifest,2026-08-14T18:32:32+00:00,Tecno Pouvoir 4 Plus,51f3557118fac3fe867c152cc867713a46cd2adbea26c6637dbf2a3e68467675,0.79167
8f45fcaa8cc374c36dd1cc5d60ffc322d2140e0ade884c017997b55f3950db0e,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pouvoir-4-pro.json,https://www.whatamobile.com.pk/product/tecno-pouvoir-4-pro/,manifest,2026-08-14T22:32:35+00:00,Tecno Pouvoir 4 Pro,b577cfeaa30d5b5cee5db92ccb3da24ad2077944afd0dc1edf8cc4a637d88730,0.79167
197f7258754ed1b11b9949c4b82bb6017577d9328689c4ec19a59b3c2ef31bcf,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-3.json,https://www.whatamobile.com.pk/product/tecno-pova-3/,manifest,2026-08-14T20:25:22+00:00,Tecno POVA 3,ae82e8bb6fb10e9297481e37d62a582d08a7dfcf01f9d79a5fe2a765389b02a4,0.83333
055f3821e7d8f52e1674c14c823e645bd38737c100cddd0ee5f25610c524be2a,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-4-pro.json,https://www.whatamobile.com.pk/product/tecno-pova-4-pro/,manifest,2026-08-14T20:44:31+00:00,Tecno POVA 4 Pro,14a5513b1148bede6f9ea366890ea81b88d445641fed985eb633fdccd13e1233,0.83333
a409dddedead82844679080fb70dd8de5f0778c17754136a9d176333fef37da4,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-4.json,https://www.whatamobile.com.pk/product/tecno-pova-4/,manifest,2026-08-14T17:55:53+00:00,Tecno POVA 4,27f5e8a191fd0decf5ee211882704004145886527d605abdb1ef1b868e0bc5a5,0.87500
0caceb402f3f3aec1dda9c8b745c2fc03362ccfd8f1ce916662d606f34374820,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-5-pro-5g.json,https://www.whatamobile.com.pk/product/tecno-pova-5-pro-5g/,manifest,2026-08-14T20:49:28+00:00,Tecno POVA 5 Pro 5G,d725aff219c213811535174e14f238dc77774876a68d2406871d288f24a58278,0.83333
5ce9d7615eabf779645ff99571560a977efef82620ce3b92e0c5cf77331f453e,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-5.json,https://www.whatamobile.com.pk/product/tecno-pova-5/,manifest,2026-08-14T17:55:40+00:00,Tecno POVA 5,7e15959e049cc7e0fef0950a7b9373dbce18bbccced2ca96bd0adc4eca8530a5,0.83333
16eeec35877a5778fa6fc26bedd6386d426ff1c16a9a121bc18a9c4a9ebdebee,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-5g.json,https://www.whatamobile.com.pk/product/tecno-pova-5g/,manifest,2026-08-14T17:56:04+00:00,Tecno POVA 5G,56f49f54e0a984c8352825d2b9879eb95fa7f199fad43a5a4362fc99704e64ea,0.83333
4def73aa63b1fb943dad345cbccd39cd59f1ea52ffdeec4a43efc30493211f8b,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-6-neo.json,https://www.whatamobile.com.pk/product/tecno-pova-6-neo/,manifest,2026-08-14T21:51:01+00:00,Tecno Pova 6 Neo,a56de92ca8fa0e7f0e95a03c77c0aeaa9faa7d554e7fff35f282660593ecc078,0.83333
4da23250bf910375f86aa30b49cdab0fb31152e7ddecc62ddab8689adc8074f4,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-6-pro-5g.json,https://www.whatamobile.com.pk/product/tecno-pova-6-pro-5g/,manifest,2026-08-14T22:57:29+00:00,Tecno POVA 6 Pro 5G,3b7860aa0f21182ad88074dcfc04856ba2a2ba703f8cdb4ee888071b9788d918,0.87500
801474b2c913fb984bde7a546eb9037e016c5a4723d7d03052608af4652f35ef,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-neo-2.json,https://www.whatamobile.com.pk/product/tecno-pova-neo-2/,manifest,2026-08-14T21:56:18+00:00,Tecno POVA Neo 2,8d5c8e00afaa9bd03fb181397fa7d9282c987666dbd8622f4455c66a9924406a,0.83333
5c86aa9fc8897e89a106187a23e818807e93f0a3fe3df6bed6fdf4b6eeeed5a4,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-neo-3.json,https://www.whatamobile.com.pk/product/tecno-pova-neo-3/,manifest,2026-08-14T17:55:29+00:00,Tecno POVA Neo 3,5fc58f608146b24a135c8fe8e933a975d0973268eac38dfb2fff2db8006d9ecd,0.83333
eb58d91515a542a100fd0fe3c910001c868d61529f60bcb75c2bfb270ccc5196,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-pova-neo.json,https://www.whatamobile.com.pk/product/tecno-pova-neo/,manifest,2026-08-14T22:45:54+00:00,Tecno Pova Neo,4af1f828098f8914514a2c3bd1a9067f131f235df102cfb326069bde08eea0e7,0.79167
da75a77ae8cebd0558d2264ad15357c0d41f6313f288e800fcced1ea9c64bce7,whatamobile,whatamobile.com.pk,whatamobile.com.pk/whatamobile__tecno-spark-10-pro.json,https://www.whatamobile.com.pk/product/tecno-spark-10-pro/,manifest,2026-08-14T22:22:07+00:00,Tecno Spark 10 Pro,98d6d7fae464ea5a0bf57cc5ac4a1b0c86e0c32654d0a2325809555c7c30315e,0.87500
